"poId","Mtn","Bin","SR","Species","Phylo_Name"
465,"Mazateca",2600,6,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
466,"Mazateca",2700,6,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
467,"Mixteca",700,9,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
468,"Mixteca",800,9,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
469,"Mixteca",900,11,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
470,"Mixteca",1000,11,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
471,"Mixteca",1100,11,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
472,"Mixteca",1200,11,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
473,"Mixteca",1300,10,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
474,"Mixteca",1400,11,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
475,"Mixteca",1500,11,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
476,"Mixteca",1600,11,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
477,"Mixteca",1700,6,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
478,"Mixteca",1800,6,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
479,"Mixteca",1900,6,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
480,"Mixteca",2000,8,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
481,"Mixteca",2100,8,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
482,"Mixteca",2200,8,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
483,"Mixteca",2300,10,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
484,"Mixteca",2400,10,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
485,"Mixteca",2500,10,"Reithrodontomys_sumichrasti","Reithrodontomys_sumichrasti"
396,"Manu",400,22,"Rhagomys_longilingua","Rhagomys_longilingua"
397,"Manu",500,17,"Rhagomys_longilingua","Rhagomys_longilingua"
398,"Manu",600,18,"Rhagomys_longilingua","Rhagomys_longilingua"
399,"Manu",700,16,"Rhagomys_longilingua","Rhagomys_longilingua"
400,"Manu",800,17,"Rhagomys_longilingua","Rhagomys_longilingua"
401,"Manu",900,16,"Rhagomys_longilingua","Rhagomys_longilingua"
402,"Manu",1000,17,"Rhagomys_longilingua","Rhagomys_longilingua"
403,"Manu",1100,13,"Rhagomys_longilingua","Rhagomys_longilingua"
404,"Manu",1200,12,"Rhagomys_longilingua","Rhagomys_longilingua"
405,"Manu",1300,12,"Rhagomys_longilingua","Rhagomys_longilingua"
406,"Manu",1400,16,"Rhagomys_longilingua","Rhagomys_longilingua"
407,"Manu",1500,10,"Rhagomys_longilingua","Rhagomys_longilingua"
408,"Manu",1600,9,"Rhagomys_longilingua","Rhagomys_longilingua"
409,"Manu",1700,10,"Rhagomys_longilingua","Rhagomys_longilingua"
410,"Manu",1800,10,"Rhagomys_longilingua","Rhagomys_longilingua"
411,"Manu",1900,14,"Rhagomys_longilingua","Rhagomys_longilingua"
395,"Manu",300,25,"Rhipidomys_gardneri","Rhipidomys_gardneri"
396,"Manu",400,22,"Rhipidomys_gardneri","Rhipidomys_gardneri"
397,"Manu",500,17,"Rhipidomys_gardneri","Rhipidomys_gardneri"
398,"Manu",600,18,"Rhipidomys_gardneri","Rhipidomys_gardneri"
399,"Manu",700,16,"Rhipidomys_gardneri","Rhipidomys_gardneri"
400,"Manu",800,17,"Rhipidomys_gardneri","Rhipidomys_gardneri"
401,"Manu",900,16,"Rhipidomys_gardneri","Rhipidomys_gardneri"
402,"Manu",1000,17,"Rhipidomys_gardneri","Rhipidomys_gardneri"
403,"Manu",1100,13,"Rhipidomys_gardneri","Rhipidomys_gardneri"
404,"Manu",1200,12,"Rhipidomys_gardneri","Rhipidomys_gardneri"
405,"Manu",1300,12,"Rhipidomys_gardneri","Rhipidomys_gardneri"
406,"Manu",1400,16,"Rhipidomys_gardneri","Rhipidomys_gardneri"
217,"Itatiaia",800,13,"Rhipidomys_mastacalis","Rhipidomys_mastacalis"
768,"TaibaiS",1300,18,"Rhizomys_sinensis","Rhizomys_sinensis"
769,"TaibaiS",1400,11,"Rhizomys_sinensis","Rhizomys_sinensis"
770,"TaibaiS",1500,12,"Rhizomys_sinensis","Rhizomys_sinensis"
771,"TaibaiS",1600,11,"Rhizomys_sinensis","Rhizomys_sinensis"
772,"TaibaiS",1700,11,"Rhizomys_sinensis","Rhizomys_sinensis"
773,"TaibaiS",1800,12,"Rhizomys_sinensis","Rhizomys_sinensis"
774,"TaibaiS",1900,11,"Rhizomys_sinensis","Rhizomys_sinensis"
775,"TaibaiS",2000,11,"Rhizomys_sinensis","Rhizomys_sinensis"
776,"TaibaiS",2100,11,"Rhizomys_sinensis","Rhizomys_sinensis"
777,"TaibaiS",2200,10,"Rhizomys_sinensis","Rhizomys_sinensis"
778,"TaibaiS",2300,11,"Rhizomys_sinensis","Rhizomys_sinensis"
779,"TaibaiS",2400,10,"Rhizomys_sinensis","Rhizomys_sinensis"
780,"TaibaiS",2500,10,"Rhizomys_sinensis","Rhizomys_sinensis"
781,"TaibaiS",2600,10,"Rhizomys_sinensis","Rhizomys_sinensis"
806,"Tangjiahe",2500,5,"Rhizomys_sinensis","Rhizomys_sinensis"
71,"BaimaSnow",2500,9,"Sciurotamias_davidianus","Sciurotamias_davidianus"
72,"BaimaSnow",2600,9,"Sciurotamias_davidianus","Sciurotamias_davidianus"
73,"BaimaSnow",2700,9,"Sciurotamias_davidianus","Sciurotamias_davidianus"
74,"BaimaSnow",2800,10,"Sciurotamias_davidianus","Sciurotamias_davidianus"
75,"BaimaSnow",2900,9,"Sciurotamias_davidianus","Sciurotamias_davidianus"
76,"BaimaSnow",3000,9,"Sciurotamias_davidianus","Sciurotamias_davidianus"
77,"BaimaSnow",3100,11,"Sciurotamias_davidianus","Sciurotamias_davidianus"
171,"Gongga",1600,11,"Sciurotamias_davidianus","Sciurotamias_davidianus"
172,"Gongga",1700,10,"Sciurotamias_davidianus","Sciurotamias_davidianus"
173,"Gongga",1800,10,"Sciurotamias_davidianus","Sciurotamias_davidianus"
174,"Gongga",1900,10,"Sciurotamias_davidianus","Sciurotamias_davidianus"
175,"Gongga",2000,11,"Sciurotamias_davidianus","Sciurotamias_davidianus"
176,"Gongga",2100,9,"Sciurotamias_davidianus","Sciurotamias_davidianus"
177,"Gongga",2200,9,"Sciurotamias_davidianus","Sciurotamias_davidianus"
178,"Gongga",2300,9,"Sciurotamias_davidianus","Sciurotamias_davidianus"
179,"Gongga",2400,9,"Sciurotamias_davidianus","Sciurotamias_davidianus"
742,"TaibaiN",1300,9,"Sciurotamias_davidianus","Sciurotamias_davidianus"
743,"TaibaiN",1400,8,"Sciurotamias_davidianus","Sciurotamias_davidianus"
744,"TaibaiN",1500,8,"Sciurotamias_davidianus","Sciurotamias_davidianus"
745,"TaibaiN",1600,10,"Sciurotamias_davidianus","Sciurotamias_davidianus"
746,"TaibaiN",1700,9,"Sciurotamias_davidianus","Sciurotamias_davidianus"
747,"TaibaiN",1800,10,"Sciurotamias_davidianus","Sciurotamias_davidianus"
748,"TaibaiN",1900,10,"Sciurotamias_davidianus","Sciurotamias_davidianus"
749,"TaibaiN",2000,11,"Sciurotamias_davidianus","Sciurotamias_davidianus"
750,"TaibaiN",2100,11,"Sciurotamias_davidianus","Sciurotamias_davidianus"
751,"TaibaiN",2200,10,"Sciurotamias_davidianus","Sciurotamias_davidianus"
752,"TaibaiN",2300,11,"Sciurotamias_davidianus","Sciurotamias_davidianus"
753,"TaibaiN",2400,9,"Sciurotamias_davidianus","Sciurotamias_davidianus"
754,"TaibaiN",2500,9,"Sciurotamias_davidianus","Sciurotamias_davidianus"
755,"TaibaiN",2600,9,"Sciurotamias_davidianus","Sciurotamias_davidianus"
768,"TaibaiS",1300,18,"Sciurotamias_davidianus","Sciurotamias_davidianus"
792,"Tangjiahe",1100,9,"Sciurotamias_davidianus","Sciurotamias_davidianus"
793,"Tangjiahe",1200,8,"Sciurotamias_davidianus","Sciurotamias_davidianus"
794,"Tangjiahe",1300,8,"Sciurotamias_davidianus","Sciurotamias_davidianus"
795,"Tangjiahe",1400,8,"Sciurotamias_davidianus","Sciurotamias_davidianus"
796,"Tangjiahe",1500,11,"Sciurotamias_davidianus","Sciurotamias_davidianus"
797,"Tangjiahe",1600,8,"Sciurotamias_davidianus","Sciurotamias_davidianus"
798,"Tangjiahe",1700,8,"Sciurotamias_davidianus","Sciurotamias_davidianus"
799,"Tangjiahe",1800,10,"Sciurotamias_davidianus","Sciurotamias_davidianus"
800,"Tangjiahe",1900,8,"Sciurotamias_davidianus","Sciurotamias_davidianus"
801,"Tangjiahe",2000,8,"Sciurotamias_davidianus","Sciurotamias_davidianus"
802,"Tangjiahe",2100,8,"Sciurotamias_davidianus","Sciurotamias_davidianus"
803,"Tangjiahe",2200,8,"Sciurotamias_davidianus","Sciurotamias_davidianus"
962,"Wolong",1500,11,"Sciurotamias_davidianus","Sciurotamias_davidianus"
963,"Wolong",1600,9,"Sciurotamias_davidianus","Sciurotamias_davidianus"
964,"Wolong",1700,9,"Sciurotamias_davidianus","Sciurotamias_davidianus"
965,"Wolong",1800,11,"Sciurotamias_davidianus","Sciurotamias_davidianus"
966,"Wolong",1900,8,"Sciurotamias_davidianus","Sciurotamias_davidianus"
967,"Wolong",2000,7,"Sciurotamias_davidianus","Sciurotamias_davidianus"
968,"Wolong",2100,7,"Sciurotamias_davidianus","Sciurotamias_davidianus"
969,"Wolong",2200,8,"Sciurotamias_davidianus","Sciurotamias_davidianus"
34,"AilaoW",2200,11,"Sciurotamias_forresti","Sciurotamias_forresti"
6,"Abajo",2100,6,"Sciurus_aberti","Sciurus_aberti"
7,"Abajo",2200,6,"Sciurus_aberti","Sciurus_aberti"
8,"Abajo",2300,6,"Sciurus_aberti","Sciurus_aberti"
9,"Abajo",2400,6,"Sciurus_aberti","Sciurus_aberti"
146,"FrontRange",1700,15,"Sciurus_aberti","Sciurus_aberti"
147,"FrontRange",1800,14,"Sciurus_aberti","Sciurus_aberti"
148,"FrontRange",1900,16,"Sciurus_aberti","Sciurus_aberti"
149,"FrontRange",2000,14,"Sciurus_aberti","Sciurus_aberti"
150,"FrontRange",2100,14,"Sciurus_aberti","Sciurus_aberti"
151,"FrontRange",2200,11,"Sciurus_aberti","Sciurus_aberti"
152,"FrontRange",2300,11,"Sciurus_aberti","Sciurus_aberti"
153,"FrontRange",2400,12,"Sciurus_aberti","Sciurus_aberti"
154,"FrontRange",2500,11,"Sciurus_aberti","Sciurus_aberti"
155,"FrontRange",2600,12,"Sciurus_aberti","Sciurus_aberti"
549,"Pinaleno",2200,7,"Sciurus_aberti","Sciurus_aberti"
550,"Pinaleno",2300,7,"Sciurus_aberti","Sciurus_aberti"
551,"Pinaleno",2400,8,"Sciurus_aberti","Sciurus_aberti"
552,"Pinaleno",2500,8,"Sciurus_aberti","Sciurus_aberti"
553,"Pinaleno",2600,10,"Sciurus_aberti","Sciurus_aberti"
554,"Pinaleno",2700,10,"Sciurus_aberti","Sciurus_aberti"
555,"Pinaleno",2800,10,"Sciurus_aberti","Sciurus_aberti"
612,"SanJuan",2300,16,"Sciurus_aberti","Sciurus_aberti"
217,"Itatiaia",800,13,"Sciurus_aestuans","Sciurus_aestuans"
218,"Itatiaia",900,11,"Sciurus_aestuans","Sciurus_aestuans"
219,"Itatiaia",1000,11,"Sciurus_aestuans","Sciurus_aestuans"
220,"Itatiaia",1100,13,"Sciurus_aestuans","Sciurus_aestuans"
221,"Itatiaia",1200,10,"Sciurus_aestuans","Sciurus_aestuans"
222,"Itatiaia",1300,9,"Sciurus_aestuans","Sciurus_aestuans"
686,"Smoky",400,16,"Sciurus_carolinensis","Sciurus_carolinensis"
687,"Smoky",500,17,"Sciurus_carolinensis","Sciurus_carolinensis"
688,"Smoky",600,17,"Sciurus_carolinensis","Sciurus_carolinensis"
689,"Smoky",700,15,"Sciurus_carolinensis","Sciurus_carolinensis"
690,"Smoky",800,15,"Sciurus_carolinensis","Sciurus_carolinensis"
691,"Smoky",900,14,"Sciurus_carolinensis","Sciurus_carolinensis"
692,"Smoky",1000,13,"Sciurus_carolinensis","Sciurus_carolinensis"
693,"Smoky",1100,13,"Sciurus_carolinensis","Sciurus_carolinensis"
694,"Smoky",1200,13,"Sciurus_carolinensis","Sciurus_carolinensis"
695,"Smoky",1300,12,"Sciurus_carolinensis","Sciurus_carolinensis"
696,"Smoky",1400,12,"Sciurus_carolinensis","Sciurus_carolinensis"
697,"Smoky",1500,11,"Sciurus_carolinensis","Sciurus_carolinensis"
346,"Lassen",0,5,"Sciurus_griseus","Sciurus_griseus"
347,"Lassen",100,8,"Sciurus_griseus","Sciurus_griseus"
348,"Lassen",200,9,"Sciurus_griseus","Sciurus_griseus"
349,"Lassen",300,9,"Sciurus_griseus","Sciurus_griseus"
350,"Lassen",400,9,"Sciurus_griseus","Sciurus_griseus"
351,"Lassen",500,9,"Sciurus_griseus","Sciurus_griseus"
352,"Lassen",600,10,"Sciurus_griseus","Sciurus_griseus"
353,"Lassen",700,10,"Sciurus_griseus","Sciurus_griseus"
354,"Lassen",800,10,"Sciurus_griseus","Sciurus_griseus"
355,"Lassen",900,10,"Sciurus_griseus","Sciurus_griseus"
356,"Lassen",1000,11,"Sciurus_griseus","Sciurus_griseus"
357,"Lassen",1100,8,"Sciurus_griseus","Sciurus_griseus"
358,"Lassen",1200,8,"Sciurus_griseus","Sciurus_griseus"
359,"Lassen",1300,8,"Sciurus_griseus","Sciurus_griseus"
360,"Lassen",1400,14,"Sciurus_griseus","Sciurus_griseus"
361,"Lassen",1500,17,"Sciurus_griseus","Sciurus_griseus"
362,"Lassen",1600,15,"Sciurus_griseus","Sciurus_griseus"
363,"Lassen",1700,14,"Sciurus_griseus","Sciurus_griseus"
664,"Sequoia",1500,12,"Sciurus_griseus","Sciurus_griseus"
665,"Sequoia",1600,12,"Sciurus_griseus","Sciurus_griseus"
950,"Wassuk",2200,11,"Sciurus_griseus","Sciurus_griseus"
983,"Yosemite",0,9,"Sciurus_griseus","Sciurus_griseus"
984,"Yosemite",100,9,"Sciurus_griseus","Sciurus_griseus"
985,"Yosemite",200,9,"Sciurus_griseus","Sciurus_griseus"
986,"Yosemite",300,9,"Sciurus_griseus","Sciurus_griseus"
987,"Yosemite",400,10,"Sciurus_griseus","Sciurus_griseus"
988,"Yosemite",500,11,"Sciurus_griseus","Sciurus_griseus"
989,"Yosemite",600,11,"Sciurus_griseus","Sciurus_griseus"
990,"Yosemite",700,11,"Sciurus_griseus","Sciurus_griseus"
991,"Yosemite",800,11,"Sciurus_griseus","Sciurus_griseus"
992,"Yosemite",900,11,"Sciurus_griseus","Sciurus_griseus"
993,"Yosemite",1000,11,"Sciurus_griseus","Sciurus_griseus"
994,"Yosemite",1100,12,"Sciurus_griseus","Sciurus_griseus"
995,"Yosemite",1200,15,"Sciurus_griseus","Sciurus_griseus"
996,"Yosemite",1300,13,"Sciurus_griseus","Sciurus_griseus"
997,"Yosemite",1400,14,"Sciurus_griseus","Sciurus_griseus"
998,"Yosemite",1500,14,"Sciurus_griseus","Sciurus_griseus"
999,"Yosemite",1600,15,"Sciurus_griseus","Sciurus_griseus"
1000,"Yosemite",1700,14,"Sciurus_griseus","Sciurus_griseus"
395,"Manu",300,25,"Sciurus_ignitus","Sciurus_ignitus"
396,"Manu",400,22,"Sciurus_ignitus","Sciurus_ignitus"
397,"Manu",500,17,"Sciurus_ignitus","Sciurus_ignitus"
398,"Manu",600,18,"Sciurus_ignitus","Sciurus_ignitus"
398,"Manu",600,18,"Sciurus_igniventris","Sciurus_igniventris"
399,"Manu",700,16,"Sciurus_igniventris","Sciurus_igniventris"
400,"Manu",800,17,"Sciurus_igniventris","Sciurus_igniventris"
112,"Chiricahua",1400,28,"Sciurus_nayaritensis","Sciurus_nayaritensis"
113,"Chiricahua",1500,27,"Sciurus_nayaritensis","Sciurus_nayaritensis"
114,"Chiricahua",1600,16,"Sciurus_nayaritensis","Sciurus_nayaritensis"
115,"Chiricahua",1700,14,"Sciurus_nayaritensis","Sciurus_nayaritensis"
116,"Chiricahua",1800,13,"Sciurus_nayaritensis","Sciurus_nayaritensis"
117,"Chiricahua",1900,11,"Sciurus_nayaritensis","Sciurus_nayaritensis"
118,"Chiricahua",2000,8,"Sciurus_nayaritensis","Sciurus_nayaritensis"
119,"Chiricahua",2100,8,"Sciurus_nayaritensis","Sciurus_nayaritensis"
120,"Chiricahua",2200,8,"Sciurus_nayaritensis","Sciurus_nayaritensis"
121,"Chiricahua",2300,8,"Sciurus_nayaritensis","Sciurus_nayaritensis"
122,"Chiricahua",2400,8,"Sciurus_nayaritensis","Sciurus_nayaritensis"
123,"Chiricahua",2500,8,"Sciurus_nayaritensis","Sciurus_nayaritensis"
124,"Chiricahua",2600,8,"Sciurus_nayaritensis","Sciurus_nayaritensis"
125,"Chiricahua",2700,6,"Sciurus_nayaritensis","Sciurus_nayaritensis"
686,"Smoky",400,16,"Sciurus_niger","Sciurus_niger"
687,"Smoky",500,17,"Sciurus_niger","Sciurus_niger"
688,"Smoky",600,17,"Sciurus_niger","Sciurus_niger"
689,"Smoky",700,15,"Sciurus_niger","Sciurus_niger"
690,"Smoky",800,15,"Sciurus_niger","Sciurus_niger"
691,"Smoky",900,14,"Sciurus_niger","Sciurus_niger"
692,"Smoky",1000,13,"Sciurus_niger","Sciurus_niger"
693,"Smoky",1100,13,"Sciurus_niger","Sciurus_niger"
694,"Smoky",1200,13,"Sciurus_niger","Sciurus_niger"
395,"Manu",300,25,"Sciurus_sanborni","Sciurus_sanborni"
396,"Manu",400,22,"Sciurus_sanborni","Sciurus_sanborni"
395,"Manu",300,25,"Sciurus_spadiceus","Sciurus_spadiceus"
396,"Manu",400,22,"Sciurus_spadiceus","Sciurus_spadiceus"
397,"Manu",500,17,"Sciurus_spadiceus","Sciurus_spadiceus"
398,"Manu",600,18,"Sciurus_spadiceus","Sciurus_spadiceus"
500,"Monteverde",1000,11,"Scotinomys_teguina","Scotinomys_teguina"
501,"Monteverde",1100,8,"Scotinomys_teguina","Scotinomys_teguina"
502,"Monteverde",1200,9,"Scotinomys_teguina","Scotinomys_teguina"
503,"Monteverde",1300,9,"Scotinomys_teguina","Scotinomys_teguina"
504,"Monteverde",1400,9,"Scotinomys_teguina","Scotinomys_teguina"
505,"Monteverde",1500,9,"Scotinomys_teguina","Scotinomys_teguina"
506,"Monteverde",1600,6,"Scotinomys_teguina","Scotinomys_teguina"
507,"Monteverde",1700,6,"Scotinomys_teguina","Scotinomys_teguina"
508,"Monteverde",1800,6,"Scotinomys_teguina","Scotinomys_teguina"
242,"JiajinN",3300,9,"Sicista_concolor","Sicista_concolor"
243,"JiajinN",3400,9,"Sicista_concolor","Sicista_concolor"
244,"JiajinN",3500,9,"Sicista_concolor","Sicista_concolor"
245,"JiajinN",3600,10,"Sicista_concolor","Sicista_concolor"
246,"JiajinN",3700,6,"Sicista_concolor","Sicista_concolor"
247,"JiajinN",3800,6,"Sicista_concolor","Sicista_concolor"
248,"JiajinN",3900,6,"Sicista_concolor","Sicista_concolor"
267,"JiajinS",3300,9,"Sicista_concolor","Sicista_concolor"
268,"JiajinS",3400,7,"Sicista_concolor","Sicista_concolor"
269,"JiajinS",3500,7,"Sicista_concolor","Sicista_concolor"
270,"JiajinS",3600,7,"Sicista_concolor","Sicista_concolor"
745,"TaibaiN",1600,10,"Sicista_concolor","Sicista_concolor"
746,"TaibaiN",1700,9,"Sicista_concolor","Sicista_concolor"
747,"TaibaiN",1800,10,"Sicista_concolor","Sicista_concolor"
748,"TaibaiN",1900,10,"Sicista_concolor","Sicista_concolor"
749,"TaibaiN",2000,11,"Sicista_concolor","Sicista_concolor"
750,"TaibaiN",2100,11,"Sicista_concolor","Sicista_concolor"
751,"TaibaiN",2200,10,"Sicista_concolor","Sicista_concolor"
752,"TaibaiN",2300,11,"Sicista_concolor","Sicista_concolor"
753,"TaibaiN",2400,9,"Sicista_concolor","Sicista_concolor"
754,"TaibaiN",2500,9,"Sicista_concolor","Sicista_concolor"
755,"TaibaiN",2600,9,"Sicista_concolor","Sicista_concolor"
756,"TaibaiN",2700,8,"Sicista_concolor","Sicista_concolor"
757,"TaibaiN",2800,6,"Sicista_concolor","Sicista_concolor"
758,"TaibaiN",2900,4,"Sicista_concolor","Sicista_concolor"
759,"TaibaiN",3000,3,"Sicista_concolor","Sicista_concolor"
768,"TaibaiS",1300,18,"Sicista_concolor","Sicista_concolor"
769,"TaibaiS",1400,11,"Sicista_concolor","Sicista_concolor"
770,"TaibaiS",1500,12,"Sicista_concolor","Sicista_concolor"
771,"TaibaiS",1600,11,"Sicista_concolor","Sicista_concolor"
772,"TaibaiS",1700,11,"Sicista_concolor","Sicista_concolor"
773,"TaibaiS",1800,12,"Sicista_concolor","Sicista_concolor"
774,"TaibaiS",1900,11,"Sicista_concolor","Sicista_concolor"
775,"TaibaiS",2000,11,"Sicista_concolor","Sicista_concolor"
776,"TaibaiS",2100,11,"Sicista_concolor","Sicista_concolor"
777,"TaibaiS",2200,10,"Sicista_concolor","Sicista_concolor"
778,"TaibaiS",2300,11,"Sicista_concolor","Sicista_concolor"
779,"TaibaiS",2400,10,"Sicista_concolor","Sicista_concolor"
780,"TaibaiS",2500,10,"Sicista_concolor","Sicista_concolor"
781,"TaibaiS",2600,10,"Sicista_concolor","Sicista_concolor"
782,"TaibaiS",2700,9,"Sicista_concolor","Sicista_concolor"
783,"TaibaiS",2800,9,"Sicista_concolor","Sicista_concolor"
784,"TaibaiS",2900,6,"Sicista_concolor","Sicista_concolor"
785,"TaibaiS",3000,6,"Sicista_concolor","Sicista_concolor"
806,"Tangjiahe",2500,5,"Sicista_concolor","Sicista_concolor"
535,"Pinaleno",800,10,"Sigmodon_arizonae","Sigmodon_arizonae"
536,"Pinaleno",900,10,"Sigmodon_arizonae","Sigmodon_arizonae"
537,"Pinaleno",1000,10,"Sigmodon_arizonae","Sigmodon_arizonae"
538,"Pinaleno",1100,10,"Sigmodon_arizonae","Sigmodon_arizonae"
539,"Pinaleno",1200,10,"Sigmodon_arizonae","Sigmodon_arizonae"
540,"Pinaleno",1300,17,"Sigmodon_arizonae","Sigmodon_arizonae"
541,"Pinaleno",1400,19,"Sigmodon_arizonae","Sigmodon_arizonae"
41,"Animas",1400,18,"Sigmodon_fulviventer","Sigmodon_fulviventer"
42,"Animas",1500,25,"Sigmodon_fulviventer","Sigmodon_fulviventer"
109,"Chiricahua",1100,19,"Sigmodon_fulviventer","Sigmodon_fulviventer"
110,"Chiricahua",1200,21,"Sigmodon_fulviventer","Sigmodon_fulviventer"
111,"Chiricahua",1300,24,"Sigmodon_fulviventer","Sigmodon_fulviventer"
112,"Chiricahua",1400,28,"Sigmodon_fulviventer","Sigmodon_fulviventer"
113,"Chiricahua",1500,27,"Sigmodon_fulviventer","Sigmodon_fulviventer"
540,"Pinaleno",1300,17,"Sigmodon_fulviventer","Sigmodon_fulviventer"
41,"Animas",1400,18,"Sigmodon_hispidus","Sigmodon_hispidus"
42,"Animas",1500,25,"Sigmodon_hispidus","Sigmodon_hispidus"
86,"CerroPL",300,5,"Sigmodon_hispidus","Sigmodon_hispidus"
112,"Chiricahua",1400,28,"Sigmodon_hispidus","Sigmodon_hispidus"
113,"Chiricahua",1500,27,"Sigmodon_hispidus","Sigmodon_hispidus"
114,"Chiricahua",1600,16,"Sigmodon_hispidus","Sigmodon_hispidus"
115,"Chiricahua",1700,14,"Sigmodon_hispidus","Sigmodon_hispidus"
116,"Chiricahua",1800,13,"Sigmodon_hispidus","Sigmodon_hispidus"
447,"Mazateca",800,9,"Sigmodon_hispidus","Sigmodon_hispidus"
448,"Mazateca",900,9,"Sigmodon_hispidus","Sigmodon_hispidus"
449,"Mazateca",1000,9,"Sigmodon_hispidus","Sigmodon_hispidus"
450,"Mazateca",1100,9,"Sigmodon_hispidus","Sigmodon_hispidus"
